,Order ID,User,Item ID,Day of Month
266,46,16,266,6
267,46,16,195,6
268,46,16,192,6
269,46,16,199,6
270,47,16,199,11
271,47,16,182,11
272,47,16,195,11
273,47,16,200,11
274,47,16,62,11
275,47,16,203,11
276,47,16,201,11
277,48,17,125,8
278,48,17,122,8
279,48,17,135,8
280,48,17,132,8
281,48,17,255,8
282,48,17,254,8
283,48,17,193,8
284,49,17,102,28
285,49,17,104,28
286,49,17,265,28
287,49,17,283,28
288,49,17,272,28
289,49,17,103,28
290,49,17,94,28
291,50,18,164,7
292,50,18,135,7
293,50,18,126,7
294,50,18,161,7
295,50,18,275,7
296,50,18,278,7
297,50,18,147,7
298,51,18,203,15
299,51,18,118,15
300,51,18,249,15
301,51,18,241,15
302,51,18,201,15
303,51,18,243,15
304,51,18,191,15
305,52,18,270,20
306,52,18,58,20
307,52,18,18,20
308,52,18,102,20
309,52,18,105,20
310,52,18,16,20
311,53,18,49,22
312,53,18,50,22
313,53,18,47,22
314,53,18,243,22
315,53,18,9,22
316,53,18,244,22
317,54,18,81,23
318,54,18,150,23
319,54,18,101,23
320,54,18,23,23
321,54,18,24,23
322,55,19,59,8
323,55,19,221,8
324,55,19,56,8
325,55,19,61,8
326,55,19,118,8
327,55,19,57,8
328,55,19,206,8
329,56,20,56,5
330,56,20,266,5
331,56,20,253,5
332,56,20,162,5
333,56,20,52,5
334,56,20,252,5
335,57,20,39,12
336,57,20,97,12
337,57,20,77,12
338,57,20,82,12
339,57,20,36,12
340,57,20,86,12
341,57,20,99,12
342,58,20,164,14
343,58,20,3,14
344,58,20,231,14
345,58,20,165,14
346,58,20,163,14
347,58,20,270,14
348,59,20,64,20
349,59,20,61,20
350,59,20,51,20
351,59,20,59,20
352,59,20,231,20
353,60,20,131,24
354,60,20,213,24
355,60,20,221,24
356,60,20,134,24
357,60,20,91,24
358,60,20,64,24
359,60,20,101,24
360,61,21,151,5
361,61,21,234,5
362,61,21,170,5
363,61,21,168,5
364,61,21,169,5
365,62,21,254,9
366,62,21,283,9
367,62,21,284,9
368,62,21,239,9
369,62,21,235,9
370,62,21,259,9
371,63,21,249,15
372,63,21,195,15
373,63,21,191,15
374,63,21,245,15
375,63,21,194,15
376,64,21,228,19
377,64,21,226,19
378,64,21,66,19
379,64,21,56,19
380,64,21,33,19
381,64,21,57,19
382,65,21,183,20
383,65,21,195,20
384,65,21,188,20
385,65,21,182,20
386,65,21,192,20
387,66,22,271,2
388,66,22,276,2
389,66,22,117,2
390,66,22,267,2
391,66,22,92,2
392,66,22,273,2
393,66,22,119,2
394,67,22,82,3
395,67,22,105,3
396,67,22,119,3
397,67,22,93,3
398,67,22,103,3
399,67,22,84,3
400,68,22,227,4
401,68,22,206,4
402,68,22,239,4
403,68,22,218,4
404,68,22,277,4
405,69,22,144,11
406,69,22,142,11
407,69,22,184,11
408,69,22,183,11
409,69,22,282,11
410,70,22,71,30
411,70,22,243,30
412,70,22,76,30
413,70,22,68,30
414,70,22,244,30
415,70,22,69,30
416,71,23,173,10
417,71,23,174,10
418,71,23,157,10
419,71,23,92,10
420,71,23,101,10
421,72,23,230,19
422,72,23,212,19
423,72,23,95,19
424,72,23,215,19
425,72,23,89,19
426,72,23,87,19
427,73,23,59,22
428,73,23,60,22
429,73,23,54,22
430,73,23,58,22
431,73,23,56,22
432,73,23,240,22
433,73,23,238,22
434,74,24,136,3
435,74,24,62,3
436,74,24,92,3
437,74,24,138,3
438,74,24,270,3
439,75,24,84,7
440,75,24,188,7
441,75,24,96,7
442,75,24,189,7
443,75,24,242,7
444,75,24,130,7
445,75,24,243,7
446,76,24,281,9
447,76,24,266,9
448,76,24,73,9
449,76,24,49,9
450,76,24,75,9
451,77,24,241,16
452,77,24,136,16
453,77,24,142,16
454,77,24,148,16
455,77,24,244,16
456,77,24,144,16
457,77,24,250,16
458,78,24,280,22
459,78,24,128,22
460,78,24,130,22
461,78,24,271,22
462,78,24,288,22
463,78,24,254,22
464,79,25,227,18
465,79,25,122,18
466,79,25,126,18
467,79,25,116,18
468,79,25,225,18
469,79,25,123,18
470,80,26,8,4
471,80,26,5,4
472,80,26,57,4
473,80,26,189,4
474,80,26,273,4
475,81,26,23,7
476,81,26,283,7
477,81,26,247,7
478,81,26,274,7
479,81,26,195,7
480,82,26,273,16
481,82,26,271,16
482,82,26,150,16
483,82,26,47,16
484,82,26,253,16
485,83,26,81,25
486,83,26,7,25
487,83,26,187,25
488,83,26,9,25
489,83,26,246,25
490,84,27,139,11
491,84,27,265,11
492,84,27,147,11
493,84,27,150,11
494,84,27,145,11
495,84,27,148,11
496,84,27,255,11
497,85,28,224,9
498,85,28,223,9
499,85,28,239,9
500,85,28,231,9
501,85,28,225,9
502,85,28,211,9
503,86,28,195,10
504,86,28,120,10
505,86,28,33,10
506,86,28,40,10
507,86,28,192,10
508,86,28,34,10
509,86,28,24,10
510,87,28,208,19
511,87,28,207,19
512,87,28,221,19
513,87,28,224,19
514,87,28,66,19
515,88,29,244,4
516,88,29,119,4
517,88,29,135,4
518,88,29,117,4
519,88,29,127,4
520,89,29,192,21
521,89,29,205,21
522,89,29,204,21
523,89,29,190,21
524,89,29,203,21
525,90,29,197,27
526,90,29,205,27
527,90,29,203,27
528,90,29,196,27
529,90,29,36,27
530,90,29,139,27
531,91,29,206,30
532,91,29,210,30
533,91,29,55,30
534,91,29,241,30
535,91,29,214,30
536,91,29,53,30
537,92,30,90,10
538,92,30,103,10
539,92,30,49,10
540,92,30,79,10
541,92,30,36,10
542,93,30,198,19
543,93,30,139,19
544,93,30,140,19
545,93,30,279,19
546,93,30,192,19
547,94,30,28,20
548,94,30,279,20
549,94,30,195,20
550,94,30,22,20
551,94,30,205,20
552,94,30,220,20
553,94,30,218,20
554,95,31,31,23
555,95,31,286,23
556,95,31,33,23
557,95,31,165,23
558,95,31,158,23
559,96,32,71,10
560,96,32,127,10
561,96,32,69,10
562,96,32,121,10
563,96,32,132,10
564,97,32,247,12
565,97,32,254,12
566,97,32,232,12
567,97,32,224,12
568,97,32,249,12
569,98,32,126,20
570,98,32,90,20
571,98,32,78,20
572,98,32,193,20
573,98,32,127,20
574,99,32,216,23
575,99,32,85,23
576,99,32,84,23
577,99,32,89,23
578,99,32,213,23
579,99,32,95,23
580,100,33,251,3
581,100,33,53,3
582,100,33,267,3
583,100,33,54,3
584,100,33,281,3
585,100,33,280,3
586,101,33,198,6
587,101,33,186,6
588,101,33,202,6
589,101,33,188,6
590,101,33,204,6
591,101,33,190,6
592,102,33,168,14
593,102,33,159,14
594,102,33,157,14
595,102,33,281,14
596,102,33,279,14
597,102,33,171,14
598,103,33,208,24
599,103,33,207,24
600,103,33,9,24
601,103,33,1,24
602,103,33,4,24
603,104,34,43,4
604,104,34,283,4
605,104,34,34,4
606,104,34,280,4
607,104,34,285,4
608,105,34,3,26
609,105,34,119,26
610,105,34,212,26
611,105,34,184,26
612,105,34,189,26
613,105,34,190,26
614,106,35,209,4
615,106,35,239,4
616,106,35,275,4
617,106,35,207,4
618,106,35,277,4
619,106,35,235,4
620,106,35,206,4
621,107,35,282,5
622,107,35,286,5
623,107,35,283,5
624,107,35,226,5
625,107,35,71,5
626,108,35,161,13
627,108,35,173,13
628,108,35,172,13
629,108,35,163,13
630,108,35,168,13
631,108,35,133,13
632,108,35,122,13
633,109,35,44,21
634,109,35,162,21
635,109,35,31,21
636,109,35,33,21
637,109,35,49,21
638,109,35,156,21
639,109,35,164,21
640,110,35,202,26
641,110,35,200,26
642,110,35,78,26
643,110,35,82,26
644,110,35,92,26
645,110,35,36,26
646,110,35,205,26
647,111,36,164,15
648,111,36,268,15
649,111,36,165,15
650,111,36,239,15
651,111,36,258,15
652,111,36,267,15
653,111,36,161,15
654,112,36,287,23
655,112,36,286,23
656,112,36,128,23
657,112,36,133,23
658,112,36,64,23
659,112,36,63,23
660,113,37,209,3
661,113,37,183,3
662,113,37,206,3
663,113,37,285,3
664,113,37,51,3
665,113,37,54,3
666,113,37,152,3
667,114,37,148,4
668,114,37,125,4
669,114,37,150,4
670,114,37,225,4
671,114,37,149,4
672,114,37,229,4
673,114,37,238,4
674,115,37,125,15
675,115,37,280,15
676,115,37,124,15
677,115,37,132,15
678,115,37,160,15
679,116,38,139,6
680,116,38,0,6
681,116,38,138,6
682,116,38,13,6
683,116,38,14,6
684,116,38,147,6
685,116,38,172,6
686,117,39,236,4
687,117,39,145,4
688,117,39,240,4
689,117,39,257,4
690,117,39,235,4
691,118,39,35,10
692,118,39,49,10
693,118,39,158,10
694,118,39,164,10
695,118,39,47,10
696,118,39,39,10
697,118,39,50,10
698,119,39,151,20
699,119,39,238,20
700,119,39,272,20
701,119,39,237,20
702,119,39,274,20
703,119,39,273,20
704,119,39,271,20
705,120,39,174,27
706,120,39,130,27
707,120,39,277,27
708,120,39,171,27
709,120,39,157,27
710,120,39,123,27
711,121,40,185,27
712,121,40,86,27
713,121,40,195,27
714,121,40,136,27
715,121,40,184,27
716,121,40,109,27
717,122,41,277,27
718,122,41,117,27
719,122,41,270,27
720,122,41,278,27
721,122,41,285,27
722,122,41,119,27
723,123,42,195,6
724,123,42,261,6
725,123,42,23,6
726,123,42,15,6
727,123,42,21,6
728,124,42,74,10
729,124,42,160,10
730,124,42,173,10
731,124,42,70,10
732,124,42,172,10
733,125,42,130,15
734,125,42,40,15
735,125,42,31,15
736,125,42,38,15
737,125,42,58,15
738,125,42,148,15
739,125,42,41,15
740,126,42,14,22
741,126,42,161,22
742,126,42,95,22
743,126,42,239,22
744,126,42,13,22
745,127,42,99,23
746,127,42,282,23
747,127,42,61,23
748,127,42,288,23
749,127,42,92,23
750,127,42,96,23
751,128,43,231,14
752,128,43,116,14
753,128,43,204,14
754,128,43,209,14
755,128,43,202,14
756,128,43,76,14
757,129,43,132,24
758,129,43,279,24
759,129,43,282,24
760,129,43,283,24
761,129,43,239,24
762,129,43,281,24
763,130,43,1,28
764,130,43,26,28
765,130,43,74,28
766,130,43,71,28
767,130,43,28,28
768,130,43,162,28
769,130,43,30,28
770,131,43,52,29
771,131,43,62,29
772,131,43,64,29
773,131,43,279,29
774,131,43,280,29
775,131,43,61,29
776,131,43,53,29
777,132,44,246,10
778,132,44,44,10
779,132,44,134,10
780,132,44,66,10
781,132,44,125,10
782,132,44,250,10
783,133,44,61,19
784,133,44,139,19
785,133,44,41,19
786,133,44,138,19
787,133,44,58,19
788,134,44,118,24
789,134,44,36,24
790,134,44,39,24
791,134,44,116,24
792,134,44,161,24
793,135,45,155,2
794,135,45,138,2
795,135,45,269,2
796,135,45,121,2
797,135,45,148,2
798,136,45,95,17
799,136,45,151,17
800,136,45,40,17
801,136,45,50,17
802,136,45,174,17
803,136,45,171,17
804,136,45,152,17
805,137,46,193,10
806,137,46,204,10
807,137,46,126,10
808,137,46,140,10
809,137,46,137,10
810,137,46,136,10
811,138,47,146,13
812,138,47,196,13
813,138,47,188,13
814,138,47,145,13
815,138,47,186,13
816,138,47,197,13
817,138,47,137,13
818,139,47,64,25
819,139,47,158,25
820,139,47,168,25
821,139,47,37,25
822,139,47,36,25
823,140,47,30,28
824,140,47,138,28
825,140,47,26,28
826,140,47,18,28
827,140,47,16,28
828,141,48,39,6
829,141,48,45,6
830,141,48,152,6
831,141,48,33,6
832,141,48,151,6
833,142,48,68,7
834,142,48,82,7
835,142,48,89,7
836,142,48,90,7
837,142,48,78,7
838,142,48,87,7
839,143,48,164,12
840,143,48,268,12
841,143,48,208,12
842,143,48,174,12
843,143,48,267,12
844,144,48,50,15
845,144,48,41,15
846,144,48,48,15
847,144,48,218,15
848,144,48,269,15
849,145,48,82,16
850,145,48,169,16
851,145,48,167,16
852,145,48,170,16
853,145,48,166,16
854,146,49,211,7
855,146,49,213,7
856,146,49,70,7
857,146,49,138,7
858,146,49,73,7
859,147,49,241,25
860,147,49,237,25
861,147,49,4,25
862,147,49,227,25
863,147,49,244,25
864,147,49,3,25
865,147,49,61,25
866,148,50,225,12
867,148,50,221,12
868,148,50,212,12
869,148,50,121,12
870,148,50,224,12
871,148,50,71,12
872,148,50,213,12
873,149,50,248,17
874,149,50,153,17
875,149,50,67,17
876,149,50,70,17
877,149,50,152,17
878,149,50,71,17
879,149,50,72,17
880,150,51,211,8
881,150,51,221,8
882,150,51,37,8
883,150,51,43,8
884,150,51,223,8
885,150,51,212,8
886,150,51,142,8
887,151,51,112,9
888,151,51,191,9
889,151,51,195,9
890,151,51,198,9
891,151,51,187,9
892,152,52,8,4
893,152,52,278,4
894,152,52,92,4
895,152,52,89,4
896,152,52,93,4
897,152,52,6,4
898,152,52,277,4
899,153,52,52,24
900,153,52,242,24
901,153,52,244,24
902,153,52,252,24
903,153,52,246,24
904,154,53,190,5
905,154,53,189,5
906,154,53,208,5
907,154,53,197,5
908,154,53,287,5
909,154,53,176,5
910,154,53,209,5
911,155,53,63,7
912,155,53,64,7
913,155,53,127,7
914,155,53,133,7
915,155,53,135,7
916,155,53,138,7
917,156,53,42,10
918,156,53,34,10
919,156,53,30,10
920,156,53,20,10
921,156,53,1,10
922,156,53,13,10
923,157,53,156,22
924,157,53,165,22
925,157,53,12,22
926,157,53,250,22
927,157,53,175,22
928,157,53,248,22
929,157,53,157,22
930,158,53,40,25
931,158,53,272,25
932,158,53,32,25
933,158,53,279,25
934,158,53,282,25
935,159,54,268,23
936,159,54,196,23
937,159,54,198,23
938,159,54,199,23
939,159,54,253,23
940,160,55,177,1
941,160,55,99,1
942,160,55,188,1
943,160,55,127,1
944,160,55,186,1
945,160,55,180,1
946,161,55,62,24
947,161,55,161,24
948,161,55,171,24
949,161,55,56,24
950,161,55,61,24
951,162,55,174,25
952,162,55,157,25
953,162,55,145,25
954,162,55,142,25
955,162,55,127,25
956,162,55,130,25
957,163,55,235,26
958,163,55,63,26
959,163,55,232,26
960,163,55,62,26
961,163,55,231,26
962,163,55,234,26
963,164,55,276,28
964,164,55,211,28
965,164,55,242,28
966,164,55,71,28
967,164,55,187,28
968,164,55,212,28
969,165,56,4,8
970,165,56,283,8
971,165,56,281,8
972,165,56,187,8
973,165,56,52,8
974,165,56,25,8
975,165,56,23,8
976,166,56,72,17
977,166,56,248,17
978,166,56,144,17
979,166,56,75,17
980,166,56,269,17
981,167,57,232,8
982,167,57,120,8
983,167,57,51,8
984,167,57,117,8
985,167,57,63,8
986,167,57,66,8
987,168,57,165,11
988,168,57,171,11
989,168,57,166,11
990,168,57,70,11
991,168,57,173,11
992,168,57,167,11
993,168,57,69,11
994,169,57,82,15
995,169,57,99,15
996,169,57,69,15
997,169,57,92,15
998,169,57,108,15
999,169,57,181,15
1000,169,57,97,15
1001,170,58,71,7
1002,170,58,142,7
1003,170,58,74,7
1004,170,58,73,7
1005,170,58,69,7
1006,170,58,247,7
1007,171,59,20,8
1008,171,59,0,8
1009,171,59,169,8
1010,171,59,165,8
1011,171,59,21,8
1012,171,59,4,8
1013,171,59,17,8
1014,172,59,56,9
1015,172,59,108,9
1016,172,59,58,9
1017,172,59,248,9
1018,172,59,79,9
1019,172,59,283,9
1020,173,59,22,12
1021,173,59,9,12
1022,173,59,32,12
1023,173,59,29,12
1024,173,59,41,12
1025,174,59,25,15
1026,174,59,9,15
1027,174,59,152,15
1028,174,59,199,15
1029,174,59,153,15
1030,174,59,7,15
1031,175,60,70,2
1032,175,60,127,2
1033,175,60,68,2
1034,175,60,122,2
1035,175,60,276,2
1036,175,60,126,2
1037,175,60,75,2
1038,176,60,127,6
1039,176,60,43,6
1040,176,60,76,6
1041,176,60,70,6
1042,176,60,41,6
1043,176,60,69,6
1044,176,60,44,6
1045,177,60,130,25
1046,177,60,219,25
1047,177,60,133,25
1048,177,60,51,25
1049,177,60,216,25
1050,177,60,224,25
1051,178,60,75,28
1052,178,60,251,28
1053,178,60,73,28
1054,178,60,255,28
1055,178,60,254,28
1056,178,60,127,28
1057,178,60,126,28
1058,179,61,131,1
1059,179,61,63,1
1060,179,61,97,1
1061,179,61,100,1
1062,179,61,121,1
1063,179,61,110,1
1064,180,61,214,5
1065,180,61,226,5
1066,180,61,213,5
1067,180,61,216,5
1068,180,61,230,5
1069,180,61,212,5
1070,181,62,108,6
1071,181,62,31,6
1072,181,62,32,6
1073,181,62,109,6
1074,181,62,43,6
1075,182,62,195,14
1076,182,62,67,14
1077,182,62,41,14
1078,182,62,162,14
1079,182,62,169,14
1080,182,62,44,14
1081,183,62,237,26
1082,183,62,198,26
1083,183,62,8,26
1084,183,62,133,26
1085,183,62,5,26
1086,184,63,53,9
1087,184,63,216,9
1088,184,63,207,9
1089,184,63,217,9
1090,184,63,51,9
1091,184,63,195,9
1092,184,63,204,9
1093,185,63,97,20
1094,185,63,231,20
1095,185,63,109,20
1096,185,63,100,20
1097,185,63,260,20
1098,185,63,220,20
1099,186,63,287,22
1100,186,63,209,22
1101,186,63,227,22
1102,186,63,37,22
1103,186,63,214,22
1104,186,63,155,22
1105,187,64,281,30
1106,187,64,246,30
1107,187,64,169,30
1108,187,64,248,30
1109,187,64,170,30
1110,187,64,49,30
1111,187,64,37,30
1112,188,65,56,6
1113,188,65,237,6
1114,188,65,69,6
1115,188,65,58,6
1116,188,65,236,6
1117,189,66,166,11
1118,189,66,71,11
1119,189,66,76,11
1120,189,66,67,11
1121,189,66,73,11
1122,189,66,172,11
1123,190,66,101,21
1124,190,66,150,21
1125,190,66,112,21
1126,190,66,102,21
1127,190,66,148,21
1128,191,66,275,24
1129,191,66,127,24
1130,191,66,123,24
1131,191,66,277,24
1132,191,66,270,24
1133,192,66,224,27
1134,192,66,210,27
1135,192,66,212,27
1136,192,66,229,27
1137,192,66,206,27
1138,193,66,230,29
1139,193,66,222,29
1140,193,66,223,29
1141,193,66,224,29
1142,193,66,207,29
1143,193,66,228,29
1144,193,66,229,29
1145,194,67,224,1
1146,194,67,241,1
1147,194,67,250,1
1148,194,67,211,1
1149,194,67,223,1
1150,195,67,102,6
1151,195,67,42,6
1152,195,67,232,6
1153,195,67,43,6
1154,195,67,33,6
1155,195,67,94,6
1156,195,67,44,6
1157,196,67,119,12
1158,196,67,116,12
1159,196,67,268,12
1160,196,67,133,12
1161,196,67,135,12
1162,196,67,253,12
1163,197,67,282,23
1164,197,67,77,23
1165,197,67,283,23
1166,197,67,284,23
1167,197,67,84,23
1168,198,67,22,25
1169,198,67,206,25
1170,198,67,209,25
1171,198,67,11,25
1172,198,67,14,25
1173,199,68,67,16
1174,199,68,125,16
1175,199,68,281,16
1176,199,68,282,16
1177,199,68,70,16
1178,200,68,231,21
1179,200,68,25,21
1180,200,68,15,21
1181,200,68,165,21
1182,200,68,19,21
1183,200,68,162,21
1184,201,68,17,30
1185,201,68,243,30
1186,201,68,245,30
1187,201,68,112,30
1188,201,68,228,30
1189,201,68,29,30
1190,201,68,18,30
1191,202,69,197,18
1192,202,69,199,18
1193,202,69,230,18
1194,202,69,244,18
1195,202,69,138,18
1196,203,69,149,19
1197,203,69,153,19
1198,203,69,152,19
1199,203,69,125,19
1200,203,69,143,19
1201,203,69,144,19
1202,203,69,127,19
1203,204,69,262,25
1204,204,69,251,25
1205,204,69,132,25
1206,204,69,71,25
1207,204,69,254,25
1208,204,69,255,25
1209,204,69,253,25
1210,205,69,188,27
1211,205,69,185,27
1212,205,69,40,27
1213,205,69,48,27
1214,205,69,183,27
1215,206,70,69,1
1216,206,70,151,1
1217,206,70,183,1
1218,206,70,155,1
1219,206,70,76,1
1220,206,70,178,1
1221,206,70,73,1
1222,207,71,219,3
1223,207,71,213,3
1224,207,71,215,3
1225,207,71,56,3
1226,207,71,250,3
1227,207,71,60,3
1228,208,71,166,8
1229,208,71,173,8
1230,208,71,194,8
1231,208,71,175,8
1232,208,71,160,8
1233,208,71,170,8
1234,209,72,142,7
1235,209,72,220,7
1236,209,72,225,7
1237,209,72,244,7
1238,209,72,153,7
1239,209,72,221,7
1240,210,72,288,8
1241,210,72,284,8
1242,210,72,60,8
1243,210,72,59,8
1244,210,72,57,8
1245,210,72,125,8
1246,210,72,64,8
1247,211,72,282,25
1248,211,72,280,25
1249,211,72,283,25
1250,211,72,288,25
1251,211,72,150,25
1252,211,72,287,25
1253,212,72,257,26
1254,212,72,260,26
1255,212,72,266,26
1256,212,72,195,26
1257,212,72,265,26
1258,213,72,151,27
1259,213,72,230,27
1260,213,72,152,27
1261,213,72,229,27
1262,213,72,18,27
1263,213,72,17,27
1264,214,73,278,7
1265,214,73,153,7
1266,214,73,178,7
1267,214,73,189,7
1268,214,73,155,7
1269,214,73,180,7
1270,215,74,216,7
1271,215,74,170,7
1272,215,74,202,7
1273,215,74,243,7
1274,215,74,245,7
1275,215,74,221,7
1276,216,74,78,16
1277,216,74,67,16
1278,216,74,112,16
1279,216,74,94,16
1280,216,74,69,16
1281,216,74,110,16
1282,217,74,266,18
1283,217,74,71,18
1284,217,74,253,18
1285,217,74,261,18
1286,217,74,70,18
1287,217,74,233,18
1288,217,74,256,18
1289,218,74,96,20
1290,218,74,99,20
1291,218,74,103,20
1292,218,74,104,20
1293,218,74,109,20
1294,219,75,153,17
1295,219,75,177,17
1296,219,75,152,17
1297,219,75,38,17
1298,219,75,45,17
1299,219,75,48,17
1300,219,75,46,17
1301,220,76,26,2
1302,220,76,247,2
1303,220,76,10,2
1304,220,76,243,2
1305,220,76,12,2
1306,220,76,1,2
1307,220,76,245,2
1308,221,76,179,4
1309,221,76,258,4
1310,221,76,103,4
1311,221,76,186,4
1312,221,76,187,4
1313,221,76,81,4
1314,222,76,45,21
1315,222,76,207,21
1316,222,76,135,21
1317,222,76,42,21
1318,222,76,209,21
1319,223,76,19,25
1320,223,76,274,25
1321,223,76,33,25
1322,223,76,15,25
1323,223,76,286,25
1324,224,77,49,22
1325,224,77,50,22
1326,224,77,48,22
1327,224,77,61,22
1328,224,77,51,22
1329,224,77,54,22
1330,224,77,41,22
1331,225,77,269,30
1332,225,77,260,30
1333,225,77,261,30
1334,225,77,172,30
1335,225,77,256,30
1336,225,77,265,30
1337,225,77,257,30
1338,226,78,39,19
1339,226,78,78,19
1340,226,78,48,19
1341,226,78,32,19
1342,226,78,50,19
1343,227,78,217,26
1344,227,78,190,26
1345,227,78,160,26
1346,227,78,188,26
1347,227,78,216,26
1348,228,79,1,10
1349,228,79,9,10
1350,228,79,28,10
1351,228,79,8,10
1352,228,79,286,10
1353,228,79,6,10
1354,228,79,276,10
1355,229,79,212,14
1356,229,79,211,14
1357,229,79,152,14
1358,229,79,220,14
1359,229,79,200,14
